space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes
Samyakj69/Study_Assistant,Samyakj69,Study Assistant,2026-04-26T04:52:48.000Z,2026-04-27T14:52:12.000Z,1,gradio,SLEEPING,False,,3f68cd4a77341710736672bf9311bf362ae2f7a5,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
SanaBegum23/AI_tutor,SanaBegum23,AI Tutor,2026-07-03T09:47:25.000Z,2026-07-03T09:52:38.000Z,0,gradio,RUNTIME_ERROR,False,,5caa2e0134e9c32eda6f6d9929ab31426fcb2b7b,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,True,1.0,1.0,,0.0,undeclared,
sanakousar/ai-tutor,sanakousar,Ai Tutor,2026-07-03T09:33:28.000Z,2026-07-03T09:33:59.000Z,0,gradio,RUNTIME_ERROR,False,,69e51038cc12a321e0d46e8d9bcc6be7f1d79966,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
sanakousar/ai.tutor,sanakousar,Ai.tutor,2026-07-06T07:56:37.000Z,2026-07-06T08:02:36.000Z,0,gradio,BUILD_ERROR,False,,2a41719a8659d6b2d4cc81e71eac6dfaf145943d,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,28.0,,0.0,undeclared,
sanakousar/AI_TUTOR,sanakousar,AI TUTOR,2026-07-02T09:40:53.000Z,2026-07-03T09:52:43.000Z,0,gradio,RUNTIME_ERROR,False,,3b5136f4f92e0b092d4856910ada443fd442ef74,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
sanavinarkhede/StudyAssistant,sanavinarkhede,StudyAssistant,2026-07-25T10:02:51.000Z,2026-07-25T10:02:51.000Z,0,static,RUNNING,False,,bd8e288fc86578d29dac11ea9f7643b4a4eb4970,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
sanchezpaez/speech_to_text_to_speech_language_tutor,sanchezpaez,Speech To Text To Speech Language Tutor,2025-04-23T09:12:54.000Z,2025-04-23T15:02:58.000Z,0,gradio,SLEEPING,False,,eeadbcabf160488bd01e3d6ed34a8457dbd3c722,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
sandariyogitha/AI_TUTOR,sandariyogitha,AI TUTOR,2026-07-03T09:37:24.000Z,2026-07-03T09:40:13.000Z,0,gradio,SLEEPING,False,,19a1d26d4f5ff8a47d34d72a79ea9ddb23036872,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
sangareddijaswanth/study_assistant,sangareddijaswanth,Study Assistant,2026-07-15T07:24:52.000Z,2026-07-15T07:41:34.000Z,0,gradio,BUILD_ERROR,False,,ccdce063b8b6ad36fb714e46e69132da0e832687,study assistant|createdAt,study assistant,createdAt,study_support,study_support;generic_school,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
sanjana033/my-study-assistant,sanjana033,My Study Assistant,2026-05-04T15:59:09.000Z,2026-05-04T16:29:25.000Z,1,gradio,SLEEPING,False,,e2162ba14398fe20ce4bc759b8c23ec3f5901939,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Sanjay-Ai/AI-Powered-Socratic-Teaching-Assistant,Sanjay-Ai,AI Powered Socratic Teaching Assistant,2024-10-01T20:03:05.000Z,2024-10-01T20:45:56.000Z,4,streamlit,BUILD_ERROR,False,,16544e2d9600e170289cf10e002562e41fd7799f,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,socratic_tutor;teaching_assistant,socratic_tutor;teaching_assistant,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
Sanjay0102/StudyAssistant,Sanjay0102,StudyAssistant,2026-05-02T03:04:59.000Z,2026-05-02T03:33:54.000Z,1,gradio,SLEEPING,False,,584fcb46079df3bcd3fa54a5c5a8b7bb577fe6f8,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
sanju56575657/my-study-assistant,sanju56575657,My Study Assistant,2026-08-22T23:58:27.000Z,2026-08-22T23:58:27.000Z,0,static,RUNNING,False,,1f016c03df0a8bc03b153bdfbf0c115d97a9b8ec,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
sanketh2334/biology_ai_tutor,sanketh2334,Biology Ai Tutor,2025-05-13T11:35:23.000Z,2025-05-24T09:16:42.000Z,1,gradio,RUNTIME_ERROR,False,,9236885c7d2405fd5473190142693fb5d824bdb9,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,mistralai/Mistral-7B-Instruct-v0.1;Salesforce/blip2-opt-2.7b,2.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,
santhoshi-123/AITUTOR,santhoshi-123,AITUTOR,2026-07-03T09:27:05.000Z,2026-07-03T10:07:18.000Z,0,gradio,SLEEPING,False,,9fcdada59d4437825b03d428c992ed05cdee650e,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
santosh7/AI_converstion_Data_Science_Tutor,santosh7,AI Converstion Data Science Tutor,2025-03-17T07:47:12.000Z,2025-03-21T06:55:16.000Z,0,streamlit,BUILD_ERROR,False,,e9c2d58a225f89e145dc474a0824e9d161bb3fa6,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,4.0,,0.0,undeclared,
Santoshtambe/ai-study-assistant,Santoshtambe,Ai Study Assistant,2026-07-16T17:10:09.000Z,2026-07-16T18:59:53.000Z,0,gradio,RUNTIME_ERROR,False,,ee9ef4699abfa5bc2925a0a7f20a7465e12544c2,study assistant|createdAt,study assistant,createdAt,study_support,study_support;generic_school,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Santoshtambe/study_Assistant,Santoshtambe,Study Assistant,2026-07-16T19:04:18.000Z,2026-07-16T19:14:48.000Z,0,gradio,RUNTIME_ERROR,False,,c4e6f1326bd4c164cd3bd206b0337b77a3c9c71f,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
saraHamza/Engli-Tutor-Chatbot,saraHamza,Engli Tutor Chatbot,2024-11-05T23:13:26.000Z,2024-11-13T21:16:19.000Z,0,streamlit,BUILD_ERROR,False,,74772de571b052effa84f2e1de1468d6bd2721d2,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor;language_learning,tutor;language_learning,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,True,1.0,5.0,,0.0,undeclared,
sarankumark/StudyAssistant,sarankumark,StudyAssistant,2026-08-06T16:00:13.000Z,2026-08-06T16:00:14.000Z,0,static,RUNNING,False,,bde9e3260a84037487319954899f3d8c7ff5a576,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Saravana-Saro14/Educational-chatbot,Saravana-Saro14,Educational Chatbot,2026-01-31T15:07:00.000Z,2026-01-31T15:07:01.000Z,0,gradio,SLEEPING,False,,cab971e3edd79453570c023635d91555596f3057,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,apache-2.0,card_metadata,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,
saru21/study_assistant,saru21,Study Assistant,2026-07-07T05:35:18.000Z,2026-07-07T05:47:31.000Z,0,gradio,SLEEPING,False,,291c24ba636cef6bad697d35db608080e0aa3444,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
satvik452007/Study_assistant,satvik452007,Study Assistant,2026-03-30T08:28:51.000Z,2026-03-30T08:32:48.000Z,1,gradio,RUNTIME_ERROR,False,,73e19a800415a12e2243e3f99e7361cbc947bbcf,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,1.0,1.0,,0.0,undeclared,
Sayan21/Video-Tutor-AI,Sayan21,Video Tutor AI,2026-03-21T19:47:42.000Z,2026-03-21T20:17:45.000Z,1,docker,RUNTIME_ERROR,False,,6503112107b4d953391939b0b79df03c9a2f6a3c,ai tutor|likes,ai tutor,likes,tutor;education_app,tutor;education_app;generic_education;generic_quiz,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,True,2.0,10.0,,0.0,undeclared,
SBDeploy/Study_Assistant,SBDeploy,Study_Assistant,2025-11-26T11:38:15.000Z,2025-11-26T11:38:19.000Z,0,gradio,SLEEPING,False,,edc833ca09c6a846faa6f84da6f70ead30d94749,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,3.0,True,True,True,True,True,1.0,1.0,,0.0,undeclared,
Sd2468/assamese-gyanguru-class-10-learning-companion,Sd2468,Assamese GyanGuru - Class 10 Learning Companion 📚,2026-01-07T14:33:40.000Z,2026-01-07T14:33:40.000Z,0,static,RUNNING,False,,a53017b1848f6027cc97f464fb7bfb1a1c4b2004,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Selenophile786/physics-ai-tutor,Selenophile786,Physics Ai Tutor,2026-08-16T09:24:09.000Z,2026-08-16T13:11:38.000Z,0,static,RUNNING,False,,b5a6c38f2f77abd42ee43bb566e29b8d8d54784e,ai tutor|createdAt,ai tutor,createdAt,tutor;study_support,tutor;study_support,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,1.0,,0.0,undeclared,
SenHoa/edupulse-smart-learning-companion,SenHoa,EduPulse - Smart Learning Companion 🎓,2025-12-21T12:06:07.000Z,2025-12-21T12:06:08.000Z,0,static,RUNNING,False,,aac832d318f7c0757ba1b90f1ab8b51a23d769dc,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
SerotoninRonin/Quiz-Generator,SerotoninRonin,Quiz Generator,2025-08-16T23:31:57.000Z,2025-08-18T23:19:40.000Z,0,gradio,RUNTIME_ERROR,False,,9ccf303a24bcd36cb671367a1fb71b0180b88ca8,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,openai/gpt-oss-20b,1.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
sewusida/statistics_study_assistant,sewusida,Statistics Study Assistant,2025-03-05T15:06:12.000Z,2025-03-06T02:54:11.000Z,0,gradio,RUNTIME_ERROR,False,,a1492f454b4e48332ec8625b2f6cd3b5ab01f081,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,10.0,,0.0,undeclared,
SH1VAM-2027/studyAssistant,SH1VAM-2027,StudyAssistant,2026-07-15T07:57:18.000Z,2026-07-15T08:26:05.000Z,0,gradio,SLEEPING,False,,b572d305244b8d407b9f06dd9d846222b3b9b75e,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Shahbazakbar/AI-Tutor,Shahbazakbar,AI Tutor,2025-02-22T11:23:13.000Z,2025-02-23T06:41:09.000Z,0,gradio,RUNTIME_ERROR,False,,e5e90d1a008175c12ae083244f0c7027015172e5,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,mistralai/Mistral-7B-Instruct-v0.3,1.0,2.0,True,True,True,False,False,0.0,8.0,,0.0,undeclared,
Shahbazakbar/RAG-AI-Tutor,Shahbazakbar,RAG AI Tutor,2025-02-23T08:06:18.000Z,2025-02-23T08:37:56.000Z,0,streamlit,SLEEPING,False,,73698d14848f1f51b0507677f450d87bf7d1e004,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,facebook/bart-large,1.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,
shaheerawan3/AI-Teaching-Assistant,shaheerawan3,AI Teaching Assistant,2024-12-14T16:12:36.000Z,2024-12-15T17:07:18.000Z,0,streamlit,SLEEPING,False,,bd52c2677cf3b486e6710a70a1d64994a2f963e7,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant;generic_education,True,True,True,True,included_strict,mit,card_metadata,openai-community/gpt2,1.0,3.0,True,True,True,False,False,0.0,8.0,yourusername/ai-teaching-assistant,1.0,undeclared,
shahzaib41202/AI_ML_Tutor,shahzaib41202,AI ML Tutor,2025-11-30T17:43:49.000Z,2025-11-30T18:58:54.000Z,1,gradio,SLEEPING,False,,3a698ebd142d7f6ce8e3b4aa49a3981c33d09ceb,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,lmsys/vicuna-7b-v1.1;shahzaib41202/ai-ml-tutor-v1;TheBloke/vicuna-7B-1.1-HF,3.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,
shankar-dev24/StudyAssistant,shankar-dev24,StudyAssistant,2026-07-17T11:03:32.000Z,2026-07-17T11:13:09.000Z,0,static,RUNNING,False,,b3f8c07c2e1882d489ff4953f6b0b50f8fccd299,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
shawarnaditya121/ai-teaching-assistant,shawarnaditya121,Ai Teaching Assistant,2025-12-10T05:38:01.000Z,2025-12-10T07:48:54.000Z,0,docker,RUNTIME_ERROR,False,,5448a77be0b78e919303a4b27ce73d20d5032e73,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,microsoft/phi-1_5,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,
shb59na/ai-study-tutor,shb59na,AI Study Tutor,2026-08-08T00:58:46.000Z,2026-08-08T14:24:44.000Z,0,gradio,SLEEPING,False,,2e812fb51bc8f046a659621075ed09d3f23b48fd,ai tutor|createdAt,ai tutor,createdAt,tutor;education_app;grading_support,tutor;education_app;generic_education;generic_quiz;generic_school;grading_support,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,False,0.0,17.0,,0.0,undeclared,
sheraz00/ai-teaching-assistant,sheraz00,AI Teaching Assistant,2026-06-25T19:48:23.000Z,2026-06-25T20:12:01.000Z,0,streamlit,SLEEPING,False,,ab851c27656df65815b4a9116997cbdb5943f3ec,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,
Shiivamm/Rag_based_ai_teaching_assistant,Shiivamm,RAG Based AI Teaching Assistant,2026-03-01T21:34:02.000Z,2026-03-02T12:38:44.000Z,0,gradio,SLEEPING,False,,6f80e06baaa1bad9ab57a029c234f036603ad32f,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,1.0,False,False,False,False,False,0.0,7.0,,0.0,undeclared,
shikhahaljmili/ai-quiz-generator,shikhahaljmili,Ai Quiz Generator,2025-10-30T09:04:07.000Z,2025-11-09T06:20:30.000Z,0,gradio,SLEEPING,False,,30e0c3f4d1f2be6ae3213551e0a850993dd2c5d5,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,apache-2.0,card_metadata,microsoft/Phi-3-mini-128k-instruct,1.0,2.0,True,True,True,False,False,0.0,7.0,,0.0,undeclared,
Shintu/techtutor-digital-learning-companion,Shintu,Techtutor Digital Learning Companion,2025-10-02T13:48:10.000Z,2025-10-02T13:48:10.000Z,0,static,RUNNING,False,,fc9e1fb634cc871f0d47c3d66d5a26c57832a596,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
shirosh/ai-tutor,shirosh,Ai Tutor,2024-04-24T18:53:41.000Z,2024-04-25T04:54:47.000Z,0,streamlit,RUNTIME_ERROR,False,,be0a48735f65222edfabee2457a2b8e0e1b406da,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,4.0,,0.0,undeclared,
Shivam10lm/ai-teaching-assistant,Shivam10lm,Ai Teaching Assistant,2024-09-21T00:35:21.000Z,2024-09-21T01:42:18.000Z,0,streamlit,BUILD_ERROR,False,,16e04a07493b39d670d84201cb0c5c550340fa83,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,12.0,,0.0,undeclared,
shivasai02/StudyAssistant,shivasai02,StudyAssistant,2026-04-29T05:54:49.000Z,2026-04-29T06:00:47.000Z,1,gradio,SLEEPING,False,,aa1e4176ae9fee9c6d893a823382f20c5236ef86,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Shivateja23/DS_AI_TUTOR,Shivateja23,DS AI TUTOR,2025-03-21T06:19:29.000Z,2025-03-21T10:09:55.000Z,0,streamlit,SLEEPING,False,,c159926a298c23fb3e01c1cec9dd3a609c02df96,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,8.0,,0.0,undeclared,
Shlok1005/Voice_chatbot_tutor,Shlok1005,Voice Chatbot Tutor,2025-12-17T11:57:55.000Z,2025-12-17T12:24:17.000Z,0,gradio,SLEEPING,False,,e7085717667715c787c44a1646ff993335859476,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-3.2-3B-Instruct;sentence-transformers/all-MiniLM-L6-v2,2.0,1.0,True,True,True,False,False,0.0,9.0,,0.0,undeclared,
Shourya1708/my-study-assistant,Shourya1708,My Study Assistant,2026-08-07T07:18:11.000Z,2026-08-07T07:18:11.000Z,0,static,RUNNING,False,,3a689d5994bd4bb2e2237f8ca3a88b025d54d995,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
shroukelnagdy/quiz-generator,shroukelnagdy,Quiz Generator,2026-04-28T20:58:45.000Z,2026-04-30T17:55:36.000Z,0,docker,SLEEPING,False,,eb51aa9b110e53b400e9a32d3fd5e4eecaf759b7,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,False,False,0.0,16.0,,0.0,undeclared,
Shubham-8441/My-study-assistant,Shubham-8441,My Study Assistant,2026-08-21T08:44:12.000Z,2026-08-21T08:44:12.000Z,0,static,RUNNING,False,,23bb4413aa0a3a33630b4d859ce74392229f2398,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
shukdevdatta123/Language-Learning-Companion,shukdevdatta123,Language Learning Companion,2025-05-15T06:55:36.000Z,2025-05-15T06:56:43.000Z,0,gradio,PAUSED,False,,7d4219722b2ee2be61d961b6966a79777ddfcec9,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,language_learning;study_support,language_learning;study_support,True,True,True,True,included_strict,mit,card_metadata,qwen/qwen3-0.6b-04-28:free,1.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,
shukdevdatta123/Smart-AI-Tutor-APP,shukdevdatta123,Smart AI Tutor APP,2025-01-06T08:26:44.000Z,2025-03-28T04:24:59.000Z,0,streamlit,PAUSED,False,,8b6b9e237d079fc4b43c2c8348aaf161b0ceb712,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,0.0,True,False,False,False,True,1.0,8.0,,0.0,undeclared,
shuklavartika/AI_Study_Assistant,shuklavartika,AI Study Assistant,2025-07-03T09:27:25.000Z,2025-07-04T08:07:45.000Z,0,streamlit,RUNNING,False,,cdd58e4643df868cc9d67b19635bb869ddbf512d,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,4.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,
Siddhisapkal/AI_Tutor,Siddhisapkal,AI Tutor,2025-02-16T12:33:41.000Z,2025-03-14T11:45:46.000Z,0,streamlit,SLEEPING,False,,243b051f366dfa4fe11725725c891a23f85e6cbe,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,8.0,,0.0,undeclared,
Sindu31/IntelliGent-AI-Tutor-System,Sindu31,IntelliGent AI Tutor System,2026-05-28T15:23:25.000Z,2026-05-29T04:56:21.000Z,0,docker,SLEEPING,False,,963dabb2d55955d62db962903082b23be31d2852,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,
siphiwesibisi/quiz-and-study-guide-generator,siphiwesibisi,Quiz And Study Guide Generator,2025-11-25T11:05:36.000Z,2025-11-25T12:30:54.000Z,0,gradio,RUNTIME_ERROR,False,,4a8848c7c718b9e1d278a0c17b0d6a26a70e8ecd,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,study_material_generation,generic_quiz;study_material_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
siphiwesibisi/quiz-generator,siphiwesibisi,Quiz Generator,2025-11-25T11:16:43.000Z,2025-11-25T11:29:12.000Z,0,gradio,RUNTIME_ERROR,False,,e472361fb70e7b9a48dcf997bcf8e98e42d34e84,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,google-t5/t5-base,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
Sirichandanasamala/AI_TUTOR,Sirichandanasamala,AI TUTOR,2026-07-02T09:49:43.000Z,2026-07-03T09:52:04.000Z,0,gradio,SLEEPING,False,,7f947ced7337a9e81614c61ebcc3ea73f401e113,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
SirigajjeDurga/AI-Personal-Tutor,SirigajjeDurga,AI Personal Tutor Platform,2026-06-20T13:19:50.000Z,2026-06-28T14:44:50.000Z,0,docker,SLEEPING,False,,75421bb367a59bd0b9973f18d1298abf42983979,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,9.0,18.0,,0.0,undeclared,
siriItis/pdf-study-assistant,siriItis,Pdf Study Assistant,2026-05-29T10:08:14.000Z,2026-05-29T13:23:17.000Z,1,docker,RUNTIME_ERROR,False,,773ae2478fdc6fd6bf86463b9df2d1db0dfa1668,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,True,2.0,7.0,,0.0,undeclared,
sk-12/EDUBUDDY-AI-TUTOR,sk-12,EDUBUDDY AI TUTOR,2026-06-14T04:08:56.000Z,2026-06-14T04:29:46.000Z,0,gradio,SLEEPING,False,,4972c7d944aff02ea5e6c5f95622425e0ed25498,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
smartteacher2026/aitutor,smartteacher2026,Aitutor,2026-08-11T18:51:27.000Z,2026-08-11T18:57:34.000Z,0,static,RUNNING,False,,dcadd6a742ad2e8c499d3107f5856e61dbb288c1,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,apache-2.0,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Solkyash/Ai-study-assistant,Solkyash,Ai Study Assistant,2025-09-28T07:45:15.000Z,2025-09-28T08:00:10.000Z,0,gradio,RUNTIME_ERROR,False,,6a95d7355c3e1e062781d760cc100cdac3907465,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,facebook/bart-large-cnn,1.0,1.0,True,True,True,False,False,0.0,0.0,,0.0,undeclared,
SonuKumarML/StudyAssistant,SonuKumarML,StudyAssistant,2026-08-17T12:18:43.000Z,2026-08-17T12:18:43.000Z,0,static,RUNNING,False,,40972383859253820c7a8176026ff2a37cda6441,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
