space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes,author_profile_type,author_location,author_region_class,author_country_code,rights_review_status
sanketh2334/biology_ai_tutor,sanketh2334,Biology Ai Tutor,2025-05-13T11:35:23.000Z,2025-05-24T09:16:42.000Z,1,gradio,RUNTIME_ERROR,False,,9236885c7d2405fd5473190142693fb5d824bdb9,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,mistralai/Mistral-7B-Instruct-v0.1;Salesforce/blip2-opt-2.7b,2.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
santhoshi-123/AITUTOR,santhoshi-123,AITUTOR,2026-07-03T09:27:05.000Z,2026-07-03T10:07:18.000Z,0,gradio,SLEEPING,False,,9fcdada59d4437825b03d428c992ed05cdee650e,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
santosh7/AI_converstion_Data_Science_Tutor,santosh7,AI Converstion Data Science Tutor,2025-03-17T07:47:12.000Z,2025-03-21T06:55:16.000Z,0,streamlit,BUILD_ERROR,False,,e9c2d58a225f89e145dc474a0824e9d161bb3fa6,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
Santoshtambe/ai-study-assistant,Santoshtambe,Ai Study Assistant,2026-07-16T17:10:09.000Z,2026-07-16T18:59:53.000Z,0,gradio,RUNTIME_ERROR,False,,ee9ef4699abfa5bc2925a0a7f20a7465e12544c2,study assistant|createdAt,study assistant,createdAt,study_support,study_support;generic_school,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Santoshtambe/study_Assistant,Santoshtambe,Study Assistant,2026-07-16T19:04:18.000Z,2026-07-16T19:14:48.000Z,0,gradio,RUNTIME_ERROR,False,,c4e6f1326bd4c164cd3bd206b0337b77a3c9c71f,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
saraHamza/Engli-Tutor-Chatbot,saraHamza,Engli Tutor Chatbot,2024-11-05T23:13:26.000Z,2024-11-13T21:16:19.000Z,0,streamlit,BUILD_ERROR,False,,74772de571b052effa84f2e1de1468d6bd2721d2,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor;language_learning,tutor;language_learning,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,True,1.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
Saravana-Saro14/Educational-chatbot,Saravana-Saro14,Educational Chatbot,2026-01-31T15:07:00.000Z,2026-01-31T15:07:01.000Z,0,gradio,SLEEPING,False,,cab971e3edd79453570c023635d91555596f3057,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,apache-2.0,card_metadata,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,,user,,missing,,no_automated_flag
saru21/study_assistant,saru21,Study Assistant,2026-07-07T05:35:18.000Z,2026-07-07T05:47:31.000Z,0,gradio,SLEEPING,False,,291c24ba636cef6bad697d35db608080e0aa3444,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
satvik452007/Study_assistant,satvik452007,Study Assistant,2026-03-30T08:28:51.000Z,2026-03-30T08:32:48.000Z,1,gradio,RUNTIME_ERROR,False,,73e19a800415a12e2243e3f99e7361cbc947bbcf,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,1.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Sayan21/Video-Tutor-AI,Sayan21,Video Tutor AI,2026-03-21T19:47:42.000Z,2026-03-21T20:17:45.000Z,1,docker,RUNTIME_ERROR,False,,6503112107b4d953391939b0b79df03c9a2f6a3c,ai tutor|likes,ai tutor,likes,tutor;education_app,tutor;education_app;generic_education;generic_quiz,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,True,2.0,10.0,,0.0,undeclared,,user,,missing,,app_license_missing
Sayu28/Education-Chatbot1,Sayu28,Education Chatbot1,2025-09-16T20:44:17.000Z,2025-09-16T20:46:35.000Z,0,gradio,RUNTIME_ERROR,False,,ca613887198beeb489a0564b6d1c2212eb0bc2ca,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,,generic_education,False,True,False,True,broad_only,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
SBDeploy/Study_Assistant,SBDeploy,Study_Assistant,2025-11-26T11:38:15.000Z,2025-11-26T11:38:19.000Z,0,gradio,SLEEPING,False,,edc833ca09c6a846faa6f84da6f70ead30d94749,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,3.0,True,True,True,True,True,1.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
Selenophile786/physics-ai-tutor,Selenophile786,Physics Ai Tutor,2026-08-16T09:24:09.000Z,2026-08-16T13:11:38.000Z,0,static,RUNNING,False,,b5a6c38f2f77abd42ee43bb566e29b8d8d54784e,ai tutor|createdAt,ai tutor,createdAt,tutor;study_support,tutor;study_support,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
SerotoninRonin/Quiz-Generator,SerotoninRonin,Quiz Generator,2025-08-16T23:31:57.000Z,2025-08-18T23:19:40.000Z,0,gradio,RUNTIME_ERROR,False,,9ccf303a24bcd36cb671367a1fb71b0180b88ca8,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,openai/gpt-oss-20b,1.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_automated_flag
sewusida/statistics_study_assistant,sewusida,Statistics Study Assistant,2025-03-05T15:06:12.000Z,2025-03-06T02:54:11.000Z,0,gradio,RUNTIME_ERROR,False,,a1492f454b4e48332ec8625b2f6cd3b5ab01f081,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,10.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
SH1VAM-2027/studyAssistant,SH1VAM-2027,StudyAssistant,2026-07-15T07:57:18.000Z,2026-07-15T08:26:05.000Z,0,gradio,SLEEPING,False,,b572d305244b8d407b9f06dd9d846222b3b9b75e,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Shahbazakbar/AI-Tutor,Shahbazakbar,AI Tutor,2025-02-22T11:23:13.000Z,2025-02-23T06:41:09.000Z,0,gradio,RUNTIME_ERROR,False,,e5e90d1a008175c12ae083244f0c7027015172e5,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,mistralai/Mistral-7B-Instruct-v0.3,1.0,2.0,True,True,True,False,False,0.0,8.0,,0.0,undeclared,,user,,missing,,app_license_missing
Shahbazakbar/RAG-AI-Tutor,Shahbazakbar,RAG AI Tutor,2025-02-23T08:06:18.000Z,2025-02-23T08:37:56.000Z,0,streamlit,SLEEPING,False,,73698d14848f1f51b0507677f450d87bf7d1e004,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,facebook/bart-large,1.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,,user,,missing,,app_license_missing
shaheerawan3/AI-Teaching-Assistant,shaheerawan3,AI Teaching Assistant,2024-12-14T16:12:36.000Z,2024-12-15T17:07:18.000Z,0,streamlit,SLEEPING,False,,bd52c2677cf3b486e6710a70a1d64994a2f963e7,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant;generic_education,True,True,True,True,included_strict,mit,card_metadata,openai-community/gpt2,1.0,3.0,True,True,True,False,False,0.0,8.0,yourusername/ai-teaching-assistant,1.0,undeclared,,user,,missing,,no_automated_flag
shahzaib41202/AI_ML_Tutor,shahzaib41202,AI ML Tutor,2025-11-30T17:43:49.000Z,2025-11-30T18:58:54.000Z,1,gradio,SLEEPING,False,,3a698ebd142d7f6ce8e3b4aa49a3981c33d09ceb,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,lmsys/vicuna-7b-v1.1;shahzaib41202/ai-ml-tutor-v1;TheBloke/vicuna-7B-1.1-HF,3.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,,user,,missing,,app_license_missing
shankar-dev24/StudyAssistant,shankar-dev24,StudyAssistant,2026-07-17T11:03:32.000Z,2026-07-17T11:13:09.000Z,0,static,RUNNING,False,,b3f8c07c2e1882d489ff4953f6b0b50f8fccd299,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
shawarnaditya121/ai-teaching-assistant,shawarnaditya121,Ai Teaching Assistant,2025-12-10T05:38:01.000Z,2025-12-10T07:48:54.000Z,0,docker,RUNTIME_ERROR,False,,5448a77be0b78e919303a4b27ce73d20d5032e73,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,microsoft/phi-1_5,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
shb59na/ai-study-tutor,shb59na,AI Study Tutor,2026-08-08T00:58:46.000Z,2026-08-08T14:24:44.000Z,0,gradio,SLEEPING,False,,2e812fb51bc8f046a659621075ed09d3f23b48fd,ai tutor|createdAt,ai tutor,createdAt,tutor;education_app;grading_support,tutor;education_app;generic_education;generic_quiz;generic_school;grading_support,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,False,0.0,17.0,,0.0,undeclared,,user,,missing,,app_license_missing
sheraz00/ai-teaching-assistant,sheraz00,AI Teaching Assistant,2026-06-25T19:48:23.000Z,2026-06-25T20:12:01.000Z,0,streamlit,SLEEPING,False,,ab851c27656df65815b4a9116997cbdb5943f3ec,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,,user,,missing,,app_license_missing
shikhahaljmili/ai-quiz-generator,shikhahaljmili,Ai Quiz Generator,2025-10-30T09:04:07.000Z,2025-11-09T06:20:30.000Z,0,gradio,SLEEPING,False,,30e0c3f4d1f2be6ae3213551e0a850993dd2c5d5,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,apache-2.0,card_metadata,microsoft/Phi-3-mini-128k-instruct,1.0,2.0,True,True,True,False,False,0.0,7.0,,0.0,undeclared,,user,,missing,,no_automated_flag
shirosh/ai-tutor,shirosh,Ai Tutor,2024-04-24T18:53:41.000Z,2024-04-25T04:54:47.000Z,0,streamlit,RUNTIME_ERROR,False,,be0a48735f65222edfabee2457a2b8e0e1b406da,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
Shivam10lm/ai-teaching-assistant,Shivam10lm,Ai Teaching Assistant,2024-09-21T00:35:21.000Z,2024-09-21T01:42:18.000Z,0,streamlit,BUILD_ERROR,False,,16e04a07493b39d670d84201cb0c5c550340fa83,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,12.0,,0.0,undeclared,,user,,missing,,app_license_missing
shivasai02/StudyAssistant,shivasai02,StudyAssistant,2026-04-29T05:54:49.000Z,2026-04-29T06:00:47.000Z,1,gradio,SLEEPING,False,,aa1e4176ae9fee9c6d893a823382f20c5236ef86,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Shivateja23/DS_AI_TUTOR,Shivateja23,DS AI TUTOR,2025-03-21T06:19:29.000Z,2025-03-21T10:09:55.000Z,0,streamlit,SLEEPING,False,,c159926a298c23fb3e01c1cec9dd3a609c02df96,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,8.0,,0.0,undeclared,,user,,missing,,app_license_missing
Shlok1005/Voice_chatbot_tutor,Shlok1005,Voice Chatbot Tutor,2025-12-17T11:57:55.000Z,2025-12-17T12:24:17.000Z,0,gradio,SLEEPING,False,,e7085717667715c787c44a1646ff993335859476,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-3.2-3B-Instruct;sentence-transformers/all-MiniLM-L6-v2,2.0,1.0,True,True,True,False,False,0.0,9.0,,0.0,undeclared,,user,,missing,,app_license_missing
shroukelnagdy/quiz-generator,shroukelnagdy,Quiz Generator,2026-04-28T20:58:45.000Z,2026-04-30T17:55:36.000Z,0,docker,SLEEPING,False,,eb51aa9b110e53b400e9a32d3fd5e4eecaf759b7,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,False,False,0.0,16.0,,0.0,undeclared,,user,,missing,,app_license_missing
shukdevdatta123/Language-Learning-Companion,shukdevdatta123,Language Learning Companion,2025-05-15T06:55:36.000Z,2025-05-15T06:56:43.000Z,0,gradio,PAUSED,False,,7d4219722b2ee2be61d961b6966a79777ddfcec9,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,language_learning;study_support,language_learning;study_support,True,True,True,True,included_strict,mit,card_metadata,qwen/qwen3-0.6b-04-28:free,1.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,upstream_license_unresolved
shukdevdatta123/Smart-AI-Tutor-APP,shukdevdatta123,Smart AI Tutor APP,2025-01-06T08:26:44.000Z,2025-03-28T04:24:59.000Z,0,streamlit,PAUSED,False,,8b6b9e237d079fc4b43c2c8348aaf161b0ceb712,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,0.0,True,False,False,False,True,1.0,8.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
shuklavartika/AI_Study_Assistant,shuklavartika,AI Study Assistant,2025-07-03T09:27:25.000Z,2025-07-04T08:07:45.000Z,0,streamlit,RUNNING,False,,cdd58e4643df868cc9d67b19635bb869ddbf512d,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,4.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Siddhisapkal/AI_Tutor,Siddhisapkal,AI Tutor,2025-02-16T12:33:41.000Z,2025-03-14T11:45:46.000Z,0,streamlit,SLEEPING,False,,243b051f366dfa4fe11725725c891a23f85e6cbe,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,8.0,,0.0,undeclared,,user,,missing,,app_license_missing
Sindu31/IntelliGent-AI-Tutor-System,Sindu31,IntelliGent AI Tutor System,2026-05-28T15:23:25.000Z,2026-05-29T04:56:21.000Z,0,docker,SLEEPING,False,,963dabb2d55955d62db962903082b23be31d2852,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
siphiwesibisi/quiz-and-study-guide-generator,siphiwesibisi,Quiz And Study Guide Generator,2025-11-25T11:05:36.000Z,2025-11-25T12:30:54.000Z,0,gradio,RUNTIME_ERROR,False,,4a8848c7c718b9e1d278a0c17b0d6a26a70e8ecd,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,study_material_generation,generic_quiz;study_material_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
siphiwesibisi/quiz-generator,siphiwesibisi,Quiz Generator,2025-11-25T11:16:43.000Z,2025-11-25T11:29:12.000Z,0,gradio,RUNTIME_ERROR,False,,e472361fb70e7b9a48dcf997bcf8e98e42d34e84,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,google-t5/t5-base,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
Sirichandanasamala/AI_TUTOR,Sirichandanasamala,AI TUTOR,2026-07-02T09:49:43.000Z,2026-07-03T09:52:04.000Z,0,gradio,SLEEPING,False,,7f947ced7337a9e81614c61ebcc3ea73f401e113,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
SirigajjeDurga/AI-Personal-Tutor,SirigajjeDurga,AI Personal Tutor Platform,2026-06-20T13:19:50.000Z,2026-06-28T14:44:50.000Z,0,docker,SLEEPING,False,,75421bb367a59bd0b9973f18d1298abf42983979,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,9.0,18.0,,0.0,undeclared,,user,,missing,,app_license_missing
siriItis/pdf-study-assistant,siriItis,Pdf Study Assistant,2026-05-29T10:08:14.000Z,2026-05-29T13:23:17.000Z,1,docker,RUNTIME_ERROR,False,,773ae2478fdc6fd6bf86463b9df2d1db0dfa1668,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,True,2.0,7.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
sk-12/EDUBUDDY-AI-TUTOR,sk-12,EDUBUDDY AI TUTOR,2026-06-14T04:08:56.000Z,2026-06-14T04:29:46.000Z,0,gradio,SLEEPING,False,,4972c7d944aff02ea5e6c5f95622425e0ed25498,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Solkyash/Ai-study-assistant,Solkyash,Ai Study Assistant,2025-09-28T07:45:15.000Z,2025-09-28T08:00:10.000Z,0,gradio,RUNTIME_ERROR,False,,6a95d7355c3e1e062781d760cc100cdac3907465,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,facebook/bart-large-cnn,1.0,1.0,True,True,True,False,False,0.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
sravani30/AI_QUIZ_GENERATOR,sravani30,AI QUIZ GENERATOR,2025-02-23T05:40:50.000Z,2025-02-23T07:01:15.000Z,0,streamlit,BUILD_ERROR,False,,0138fd6b19db74a9003eafce0c90c5bd805186b5,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,,user,,missing,,app_license_missing
Sree1216/AI_tutor,Sree1216,AI Tutor,2026-07-03T05:57:26.000Z,2026-07-03T05:57:27.000Z,0,gradio,SLEEPING,False,,5084eaa4def15a63351db8e1dbb90d1d5caded32,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
sreejamanthena/StudyAssistant,sreejamanthena,StudyAssistant,2026-07-13T15:50:10.000Z,2026-07-13T15:53:39.000Z,0,static,RUNNING,False,,41045ca1fd3144a960e28980cf6cddebeec6b6b9,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
sreenivasulaReddy/StudyAssistant,sreenivasulaReddy,StudyAssistant,2026-07-04T07:23:11.000Z,2026-07-04T07:37:10.000Z,0,gradio,SLEEPING,False,,da3720d86a73f92d4bb6d3d9dbca4587cceddf47,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Sri921980/Ai_Tutor,Sri921980,Ai Tutor,2026-07-02T09:39:48.000Z,2026-07-02T09:51:06.000Z,0,gradio,SLEEPING,False,,1081550dfce5ea26914ce16e3af2b0da457f36ee,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
SrihithaReddy123/AI_TUTOR,SrihithaReddy123,AI TUTOR,2026-07-03T10:14:05.000Z,2026-07-06T08:46:56.000Z,0,gradio,SLEEPING,False,,00cd399608e52521ca288b68d44ec99f164fe7f0,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
srinivas25046/ai-study-assistant,srinivas25046,Ai Study Assistant,2025-07-06T16:07:39.000Z,2025-07-06T16:11:11.000Z,0,docker,RUNTIME_ERROR,False,,2ac3d749b44ea4156dcd3bce93a423075dadcd09,study assistant|likes,study assistant,likes,study_support;quiz_generation,study_support;generic_quiz;generic_school;quiz_generation,True,True,True,True,included_strict,missing,missing,distilbert/distilbert-base-cased-distilled-squad;google-t5/t5-small;sshleifer/distilbart-cnn-12-6,3.0,2.0,True,True,True,False,False,0.0,2.0,Srinivas25046/ai-study-assistant,1.0,undeclared,,user,,missing,,app_license_missing
Srushtii-13/Study_Assistant,Srushtii-13,Study Assistant,2026-02-13T03:44:24.000Z,2026-02-13T03:52:56.000Z,1,gradio,RUNTIME_ERROR,False,,8002aa8303146ca9cae02c52437bc46510966c98,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,1.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
starkbyte45896/Quiz_Generator,starkbyte45896,Quiz Generator,2025-04-05T20:57:38.000Z,2025-04-06T15:22:14.000Z,0,docker,SLEEPING,False,,a0307db7e70556980a577dcaa535b9bee7ec7143,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,bigscience-openrail-m,card_metadata,mistralai/Mistral-7B-Instruct-v0.1,1.0,1.0,True,True,True,True,True,1.0,4.0,,0.0,undeclared,,user,,missing,,manual_review
sudeepthitellapally/AITutor,sudeepthitellapally,AITutor,2026-07-03T07:58:21.000Z,2026-07-03T09:41:22.000Z,0,gradio,SLEEPING,False,,b8106d90240889514ed1266b1bd741c767cc7eb6,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
sudipta26889/Quiz-Generator,sudipta26889,Quiz Generator,2025-10-08T14:09:56.000Z,2025-10-08T15:33:56.000Z,0,gradio,SLEEPING,False,,94ef37d28168ed8ff54aba08c474231b4e4216c5,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,openai/gpt-oss-120b;openai/gpt-oss-20b,2.0,2.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,,user,,missing,,no_automated_flag
Sujithraam/StudyAssistant,Sujithraam,StudyAssistant,2026-07-24T06:10:14.000Z,2026-07-24T06:23:33.000Z,0,static,RUNNING,False,,8dbc18cbe2668ff0b165d46b6ea302bfde6c7865,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
SujithRaam07/StudyAssistant,SujithRaam07,StudyAssistant,2026-07-24T07:22:15.000Z,2026-07-24T07:25:39.000Z,0,static,RUNNING,False,,9ad82d41f1a3185dab4ab3327c33091c3bd67c18,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
sultan-hassan/adaptive_language_tutor,sultan-hassan,Adaptive Language Tutor,2025-07-26T01:28:54.000Z,2025-07-26T04:01:39.000Z,0,gradio,RUNTIME_ERROR,False,,bb0cac50eabd340607aca97a3c1869d62459d53b,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,,0.0,4.0,True,True,True,True,True,1.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
tariqm603/study-assistant,tariqm603,Study Assistant,2024-11-09T21:02:14.000Z,2024-11-10T18:10:46.000Z,0,gradio,SLEEPING,False,,ad5857615fda8df4f53c1534d122cde379ef203d,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
tarunkanugu/study_Assistant,tarunkanugu,Study Assistant,2026-07-23T06:14:31.000Z,2026-07-23T12:22:11.000Z,0,static,RUNNING,False,,cc4515783645a8d6e48a254507306d00bf4fcf1b,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
